FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
1001,"Autauga, Alabama",94.3,56059,32635,23424,Urban,Rural
1003,"Baldwin, Alabama",141.8,225463,129911,95552,Urban,Rural
1005,"Barbour, Alabama",27.8,24575,7921,16654,Rural,Rural
1007,"Bibb, Alabama",36.0,22427,7072,15355,Rural,Rural
1009,"Blount, Alabama",89.9,57997,5806,52191,Urban,Rural
1011,"Bullock, Alabama",16.2,10096,4898,5198,Rural,Rural
1013,"Butler, Alabama",25.0,19424,5584,13840,Rural,Rural
1015,"Calhoun, Alabama",187.7,113714,75269,38445,Urban,Rural
1017,"Chambers, Alabama",55.8,33275,16919,16356,Rural,Rural
1019,"Cherokee, Alabama",47.6,26346,3756,22590,Rural,Rural
1021,"Chilton, Alabama",64.3,44525,5876,38649,Rural,Rural
1023,"Choctaw, Alabama",13.8,12574,0,12574,Rural,Rural
1025,"Clarke, Alabama",19.0,23592,5678,17914,Rural,Rural
1027,"Clay, Alabama",21.9,13250,0,13250,Rural,Rural
1029,"Cleburne, Alabama",26.7,14941,0,14941,Rural,Rural
1031,"Coffee, Alabama",77.4,52521,27830,24691,Urban,Rural
1033,"Colbert, Alabama",93.4,55354,31060,24294,Urban,Rural
1035,"Conecuh, Alabama",14.2,12050,2301,9749,Rural,Rural
1037,"Coosa, Alabama",16.4,10687,0,10687,Rural,Rural
1039,"Covington, Alabama",36.0,37134,11291,25843,Rural,Rural
1041,"Crenshaw, Alabama",22.7,13798,0,13798,Rural,Rural
1043,"Cullman, Alabama",114.4,84084,22443,61641,Urban,Rural
1045,"Dale, Alabama",87.5,49102,24077,25025,Rural,Rural
1047,"Dallas, Alabama",37.8,36960,20130,16830,Rural,Rural
1049,"Dekalb, Alabama",92.2,71651,7081,64570,Urban,Rural
1051,"Elmore, Alabama",132.0,81661,36870,44791,Urban,Rural
1053,"Escambia, Alabama",38.9,36768,13545,23223,Rural,Rural
1055,"Etowah, Alabama",191.4,102381,64046,38335,Urban,Rural
1057,"Fayette, Alabama",26.0,16311,3214,13097,Rural,Rural
1059,"Franklin, Alabama",49.5,31353,9289,22064,Rural,Rural
1061,"Geneva, Alabama",45.8,26333,2738,23595,Rural,Rural
1063,"Greene, Alabama",12.5,8096,0,8096,Rural,Rural
1065,"Hale, Alabama",22.7,14647,1591,13056,Rural,Rural
1067,"Henry, Alabama",30.8,17283,2117,15166,Rural,Rural
1069,"Houston, Alabama",183.1,106174,70233,35941,Urban,Rural
1071,"Jackson, Alabama",48.0,51745,11900,39845,Urban,Rural
1073,"Jefferson, Alabama",592.9,658926,593970,64956,Urban,Urban
1075,"Lamar, Alabama",22.8,13811,0,13811,Rural,Rural
1077,"Lauderdale, Alabama",139.2,92926,47161,45765,Urban,Rural
1079,"Lawrence, Alabama",47.8,32984,2864,30120,Rural,Rural
1081,"Lee, Alabama",272.2,165375,119550,45825,Urban,Rural
1083,"Limestone, Alabama",178.3,99825,42167,57658,Urban,Rural
1085,"Lowndes, Alabama",13.5,9686,0,9686,Rural,Rural
1087,"Macon, Alabama",29.6,18031,8069,9962,Rural,Rural
1089,"Madison, Alabama",467.8,374983,313094,61889,Urban,Rural
1091,"Marengo, Alabama",19.3,18832,5788,13044,Rural,Rural
1093,"Marion, Alabama",40.1,29782,3295,26487,Rural,Rural
1095,"Marshall, Alabama",171.4,96982,45278,51704,Urban,Rural
1097,"Mobile, Alabama",336.2,413330,330312,83018,Urban,Rural
1099,"Monroe, Alabama",20.2,20697,4355,16342,Rural,Rural
1101,"Montgomery, Alabama",288.1,225904,202240,23664,Urban,Rural
1103,"Morgan, Alabama",206.9,119864,73489,46375,Urban,Rural
1105,"Perry, Alabama",12.4,8905,0,8905,Rural,Rural
1107,"Pickens, Alabama",22.6,19928,0,19928,Rural,Rural
1109,"Pike, Alabama",49.3,33118,16133,16985,Rural,Rural
1111,"Randolph, Alabama",39.2,22779,4234,18545,Rural,Rural
1113,"Russell, Alabama",90.6,58095,37539,20556,Urban,Rural
1115,"St Clair, Alabama",142.4,90004,24437,65567,Urban,Rural
1117,"Shelby, Alabama",278.4,218514,168051,50463,Urban,Rural
1119,"Sumter, Alabama",13.7,12396,0,12396,Rural,Rural
1121,"Talladega, Alabama",108.6,80019,35244,44775,Urban,Rural
1123,"Tallapoosa, Alabama",56.4,40416,10406,30010,Rural,Rural
1125,"Tuscaloosa, Alabama",158.9,210089,155955,54134,Urban,Rural
1127,"Walker, Alabama",80.5,63655,16478,47177,Urban,Rural
1129,"Washington, Alabama",15.1,16314,0,16314,Rural,Rural
1131,"Wilcox, Alabama",11.7,10364,0,10364,Rural,Rural
1133,"Winston, Alabama",38.6,23651,3562,20089,Rural,Rural
2013,"Aleutians East Borough, Alaska",0.5,3335,0,3335,Rural,Rural
2016,"Aleutians West Census Area, Alaska",1.3,5623,0,5623,Rural,Rural
2020,"Anchorage Municipality, Alaska",168.4,287009,275223,11786,Urban,Rural
2050,"Bethel Census Area, Alaska",0.5,18348,4772,13576,Rural,Rural
2060,"Bristol Bay Borough, Alaska",1.6,831,0,831,Rural,Rural
2068,"Denali Borough, Alaska",0.2,2101,0,2101,Rural,Rural
2070,"Dillingham Census Area, Alaska",0.3,4905,0,4905,Rural,Rural
2090,"Fairbanks North Star Borough, Alaska",13.1,96444,66675,29769,Urban,Rural
2100,"Haines Borough, Alaska",1.1,2524,0,2524,Rural,Rural
2105,"Hoonah-Angoon Census Area, Alaska",0.3,2146,0,2146,Rural,Rural
2110,"Juneau City And Borough, Alaska",11.8,31981,25112,6869,Rural,Rural
2122,"Kenai Peninsula Borough, Alaska",3.7,58806,12061,46745,Urban,Rural
2130,"Ketchikan Gateway Borough, Alaska",2.9,13928,10637,3291,Rural,Rural
2150,"Kodiak Island Borough, Alaska",2.0,12896,8910,3986,Rural,Rural
2158,"Kusilvak Census Area, Alaska",0.5,8280,0,8280,Rural,Rural
2164,"Lake And Peninsula Borough, Alaska",0.1,1581,0,1581,Rural,Rural
2170,"Matanuska-Susitna Borough, Alaska",4.4,108894,54325,54569,Urban,Rural
2180,"Nome Census Area, Alaska",0.4,9945,3402,6543,Rural,Rural
2185,"North Slope Borough, Alaska",0.1,9821,4085,5736,Rural,Rural
2188,"Northwest Arctic Borough, Alaska",0.2,7564,3216,4348,Rural,Rural
2195,"Petersburg Census Area, Alaska",1.0,3258,0,3258,Rural,Rural
2198,"Prince Of Wales-Hyder Census Area, Alaska",1.6,6186,0,6186,Rural,Rural
2220,"Sitka City And Borough, Alaska",3.0,8497,6726,1771,Rural,Rural
2230,"Skagway Municipality, Alaska",2.6,1182,0,1182,Rural,Rural
2240,"Southeast Fairbanks Census Area, Alaska",0.3,6867,0,6867,Rural,Rural
2261,"Valdez-Cordova Census Area, Alaska",0.3,9196,0,9196,Rural,Rural
2275,"Wrangell City And Borough, Alaska",1.0,2491,0,2491,Rural,Rural
2282,"Yakutat City And Borough, Alaska",0.1,577,0,577,Rural,Rural
2290,"Yukon-Koyukuk Census Area, Alaska",0.0,5195,0,5195,Rural,Rural
4001,"Apache, Arizona",6.4,72068,18632,53436,Urban,Rural
4003,"Cochise, Arizona",20.4,125866,79990,45876,Urban,Rural
4005,"Coconino, Arizona",7.8,144552,99879,44673,Urban,Rural
4007,"Gila, Arizona",11.4,54198,31906,22292,Urban,Rural
4009,"Graham, Arizona",8.4,39011,21287,17724,Rural,Rural
4011,"Greenlee, Arizona",5.2,9493,5070,4423,Rural,Rural
4012,"La Paz, Arizona",4.7,21195,9253,11942,Rural,Rural
4013,"Maricopa, Arizona",490.5,4512331,4403475,108856,Urban,Rural
4015,"Mohave, Arizona",16.1,213678,163689,49989,Urban,Rural
4017,"Navajo, Arizona",11.2,111160,51076,60084,Urban,Rural
4019,"Pima, Arizona",114.6,1052466,972910,79556,Urban,Rural
4021,"Pinal, Arizona",87.1,467550,367787,99763,Urban,Rural
4023,"Santa Cruz, Arizona",37.6,46451,33928,12523,Rural,Rural
4025,"Yavapai, Arizona",29.2,237378,158157,79221,Urban,Rural
4027,"Yuma, Arizona",38.8,214121,190510,23611,Urban,Rural
5001,"Arkansas, Arkansas",17.7,17468,11425,6043,Rural,Rural
5003,"Ashley, Arkansas",21.2,19602,9488,10114,Rural,Rural
5005,"Baxter, Arkansas",76.2,42212,14432,27780,Rural,Rural
5007,"Benton, Arkansas",331.7,281073,210029,71044,Urban,Rural
5009,"Boone, Arkansas",63.6,37552,14188,23364,Rural,Rural
5011,"Bradley, Arkansas",16.6,10800,5419,5381,Rural,Rural
5013,"Calhoun, Arkansas",8.3,5221,0,5221,Rural,Rural
5015,"Carroll, Arkansas",45.2,28510,7738,20772,Rural,Rural
5017,"Chicot, Arkansas",15.6,10063,4612,5451,Rural,Rural
5019,"Clark, Arkansas",25.7,22280,10398,11882,Rural,Rural
5021,"Clay, Arkansas",22.8,14558,5958,8600,Rural,Rural
5023,"Cleburne, Arkansas",45.1,24967,6099,18868,Rural,Rural
5025,"Cleveland, Arkansas",13.3,7949,0,7949,Rural,Rural
5027,"Columbia, Arkansas",30.6,23424,10221,13203,Rural,Rural
5029,"Conway, Arkansas",37.9,20908,6199,14709,Rural,Rural
5031,"Craighead, Arkansas",156.8,110860,75082,35778,Urban,Rural
5033,"Crawford, Arkansas",107.0,63436,30483,32953,Urban,Rural
5035,"Crittenden, Arkansas",78.5,47837,37914,9923,Rural,Rural
5037,"Cross, Arkansas",26.6,16401,7089,9312,Rural,Rural
5039,"Dallas, Arkansas",10.5,6995,3345,3650,Rural,Rural
5041,"Desha, Arkansas",14.7,11324,7773,3551,Rural,Rural
5043,"Drew, Arkansas",22.0,18244,9364,8880,Rural,Rural
5045,"Faulkner, Arkansas",195.0,126340,77283,49057,Urban,Rural
5047,"Franklin, Arkansas",29.2,17763,3063,14700,Rural,Rural
5049,"Fulton, Arkansas",20.3,12550,868,11682,Rural,Rural
5051,"Garland, Arkansas",147.5,99945,62944,37001,Urban,Rural
5053,"Grant, Arkansas",29.0,18332,4584,13748,Rural,Rural
5055,"Greene, Arkansas",78.7,45465,26673,18792,Rural,Rural
5057,"Hempstead, Arkansas",29.6,21504,9477,12027,Rural,Rural
5059,"Hot Spring, Arkansas",55.1,33867,11652,22215,Rural,Rural
5061,"Howard, Arkansas",22.5,13225,4261,8964,Rural,Rural
5063,"Independence, Arkansas",49.6,37914,11951,25963,Rural,Rural
5065,"Izard, Arkansas",23.6,13679,0,13679,Rural,Rural
5067,"Jackson, Arkansas",26.4,16722,5714,11008,Rural,Rural
5069,"Jefferson, Arkansas",76.4,66485,45922,20563,Urban,Rural
5071,"Johnson, Arkansas",40.4,26672,7686,18986,Rural,Rural
5073,"Lafayette, Arkansas",12.5,6612,0,6612,Rural,Rural
5075,"Lawrence, Arkansas",27.9,16415,5986,10429,Rural,Rural
5077,"Lee, Arkansas",14.7,8831,3141,5690,Rural,Rural
5079,"Lincoln, Arkansas",23.3,13081,0,13081,Rural,Rural
5081,"Little River, Arkansas",23.1,12275,3854,8421,Rural,Rural
5083,"Logan, Arkansas",30.4,21501,6227,15274,Rural,Rural
5085,"Lonoke, Arkansas",95.6,73667,40619,33048,Urban,Rural
5087,"Madison, Arkansas",20.0,16674,0,16674,Rural,Rural
5089,"Marion, Arkansas",28.2,16821,0,16821,Rural,Rural
5091,"Miller, Arkansas",69.3,43325,25965,17360,Rural,Rural
5093,"Mississippi, Arkansas",44.9,40449,25745,14704,Rural,Rural
5095,"Monroe, Arkansas",11.0,6680,2069,4611,Rural,Rural
